"Plot Title: ENCORE_HOBO8_Basin3_Ambient_Temp"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20454821, SEN S/N: 20454821)"
1927,10/14/23 08:30:00  AM,29.252
1928,10/14/23 08:40:00  AM,29.252
1929,10/14/23 08:50:00  AM,29.053
1930,10/14/23 09:00:00  AM,28.853
1931,10/14/23 09:10:00  AM,29.352
1932,10/14/23 09:20:00  AM,29.252
1933,10/14/23 09:30:00  AM,29.053
1934,10/14/23 09:40:00  AM,28.953
1935,10/14/23 09:50:00  AM,29.352
1936,10/14/23 10:00:00  AM,29.252
1937,10/14/23 10:10:00  AM,29.152
1938,10/14/23 10:20:00  AM,28.953
1939,10/14/23 10:30:00  AM,28.853
1940,10/14/23 10:40:00  AM,29.452
1941,10/14/23 10:50:00  AM,29.352
1942,10/14/23 11:00:00  AM,29.252
1943,10/14/23 11:10:00  AM,29.152
1944,10/14/23 11:20:00  AM,29.053
1945,10/14/23 11:30:00  AM,29.053
1946,10/14/23 11:40:00  AM,28.953
1947,10/14/23 11:50:00  AM,28.953
1948,10/14/23 12:00:00  PM,28.953
1949,10/14/23 12:10:00  PM,29.053
1950,10/14/23 12:20:00  PM,29.452
1951,10/14/23 12:30:00  PM,29.452
1952,10/14/23 12:40:00  PM,29.452
1953,10/14/23 12:50:00  PM,29.452
1954,10/14/23 01:00:00  PM,29.352
1955,10/14/23 01:10:00  PM,29.352
1956,10/14/23 01:20:00  PM,29.352
1957,10/14/23 01:30:00  PM,29.252
1958,10/14/23 01:40:00  PM,29.252
1959,10/14/23 01:50:00  PM,29.152
1960,10/14/23 02:00:00  PM,29.152
1961,10/14/23 02:10:00  PM,29.152
1962,10/14/23 02:20:00  PM,29.053
1963,10/14/23 02:30:00  PM,29.053
1964,10/14/23 02:40:00  PM,29.053
1965,10/14/23 02:50:00  PM,28.953
1966,10/14/23 03:00:00  PM,28.953
1967,10/14/23 03:10:00  PM,28.953
1968,10/14/23 03:20:00  PM,28.853
1969,10/14/23 03:30:00  PM,28.853
1970,10/14/23 03:40:00  PM,29.352
1971,10/14/23 03:50:00  PM,29.452
1972,10/14/23 04:00:00  PM,29.352
1973,10/14/23 04:10:00  PM,29.352
1974,10/14/23 04:20:00  PM,29.252
1975,10/14/23 04:30:00  PM,29.252
1976,10/14/23 04:40:00  PM,29.152
1977,10/14/23 04:50:00  PM,29.053
1978,10/14/23 05:00:00  PM,29.053
1979,10/14/23 05:10:00  PM,28.953
1980,10/14/23 05:20:00  PM,28.853
1981,10/14/23 05:30:00  PM,29.352
1982,10/14/23 05:40:00  PM,29.352
1983,10/14/23 05:50:00  PM,29.252
1984,10/14/23 06:00:00  PM,29.152
1985,10/14/23 06:10:00  PM,28.953
1986,10/14/23 06:20:00  PM,28.853
1987,10/14/23 06:30:00  PM,29.352
1988,10/14/23 06:40:00  PM,29.252
1989,10/14/23 06:50:00  PM,29.053
1990,10/14/23 07:00:00  PM,28.953
1991,10/14/23 07:10:00  PM,29.252
1992,10/14/23 07:20:00  PM,29.252
1993,10/14/23 07:30:00  PM,29.152
1994,10/14/23 07:40:00  PM,28.953
1995,10/14/23 07:50:00  PM,29.053
1996,10/14/23 08:00:00  PM,29.352
1997,10/14/23 08:10:00  PM,29.152
1998,10/14/23 08:20:00  PM,28.953
1999,10/14/23 08:30:00  PM,28.953
2000,10/14/23 08:40:00  PM,29.352
2001,10/14/23 08:50:00  PM,29.252
2002,10/14/23 09:00:00  PM,29.053
2003,10/14/23 09:10:00  PM,28.853
2004,10/14/23 09:20:00  PM,29.352
2005,10/14/23 09:30:00  PM,29.252
2006,10/14/23 09:40:00  PM,29.152
2007,10/14/23 09:50:00  PM,28.953
2008,10/14/23 10:00:00  PM,29.053
2009,10/14/23 10:10:00  PM,29.352
2010,10/14/23 10:20:00  PM,29.152
2011,10/14/23 10:30:00  PM,29.053
2012,10/14/23 10:40:00  PM,28.853
2013,10/14/23 10:50:00  PM,29.352
2014,10/14/23 11:00:00  PM,29.252
2015,10/14/23 11:10:00  PM,29.053
2016,10/14/23 11:20:00  PM,28.853
2017,10/14/23 11:30:00  PM,29.352
2018,10/14/23 11:40:00  PM,29.252
2019,10/14/23 11:50:00  PM,29.053
2020,10/15/23 12:00:00  AM,28.953
2021,10/15/23 12:10:00  AM,29.152
2022,10/15/23 12:20:00  AM,29.352
2023,10/15/23 12:30:00  AM,29.152
2024,10/15/23 12:40:00  AM,28.953
2025,10/15/23 12:50:00  AM,28.953
2026,10/15/23 01:00:00  AM,29.352
2027,10/15/23 01:10:00  AM,29.252
2028,10/15/23 01:20:00  AM,29.053
2029,10/15/23 01:30:00  AM,28.853
2030,10/15/23 01:40:00  AM,29.352
2031,10/15/23 01:50:00  AM,29.252
2032,10/15/23 02:00:00  AM,29.053
2033,10/15/23 02:10:00  AM,28.853
2034,10/15/23 02:20:00  AM,29.352
2035,10/15/23 02:30:00  AM,29.252
2036,10/15/23 02:40:00  AM,29.053
2037,10/15/23 02:50:00  AM,28.853
2038,10/15/23 03:00:00  AM,29.352
2039,10/15/23 03:10:00  AM,29.252
2040,10/15/23 03:20:00  AM,29.053
2041,10/15/23 03:30:00  AM,28.853
2042,10/15/23 03:40:00  AM,29.352
2043,10/15/23 03:50:00  AM,29.252
2044,10/15/23 04:00:00  AM,29.053
2045,10/15/23 04:10:00  AM,28.853
2046,10/15/23 04:20:00  AM,29.252
2047,10/15/23 04:30:00  AM,29.252
2048,10/15/23 04:40:00  AM,29.053
2049,10/15/23 04:50:00  AM,28.853
2050,10/15/23 05:00:00  AM,29.252
2051,10/15/23 05:10:00  AM,29.252
2052,10/15/23 05:20:00  AM,29.152
2053,10/15/23 05:30:00  AM,28.953
2054,10/15/23 05:40:00  AM,29.152
2055,10/15/23 05:50:00  AM,29.352
2056,10/15/23 06:00:00  AM,29.152
2057,10/15/23 06:10:00  AM,28.953
2058,10/15/23 06:20:00  AM,28.953
2059,10/15/23 06:30:00  AM,29.352
2060,10/15/23 06:40:00  AM,29.252
2061,10/15/23 06:50:00  AM,29.053
2062,10/15/23 07:00:00  AM,28.853
2063,10/15/23 07:10:00  AM,29.352
2064,10/15/23 07:20:00  AM,29.252
2065,10/15/23 07:30:00  AM,29.053
2066,10/15/23 07:40:00  AM,28.853
2067,10/15/23 07:50:00  AM,29.352
2068,10/15/23 08:00:00  AM,29.252
2069,10/15/23 08:10:00  AM,29.152
2070,10/15/23 08:20:00  AM,28.953
2071,10/15/23 08:30:00  AM,29.053
2072,10/15/23 08:40:00  AM,29.352
2073,10/15/23 08:50:00  AM,29.252
2074,10/15/23 09:00:00  AM,29.053
2075,10/15/23 09:10:00  AM,28.953
2076,10/15/23 09:20:00  AM,29.252
2077,10/15/23 09:30:00  AM,29.352
2078,10/15/23 09:40:00  AM,29.152
2079,10/15/23 09:50:00  AM,29.053
2080,10/15/23 10:00:00  AM,28.853
2081,10/15/23 10:10:00  AM,29.452
2082,10/15/23 10:20:00  AM,29.352
2083,10/15/23 10:30:00  AM,29.152
2084,10/15/23 10:40:00  AM,29.053
2085,10/15/23 10:50:00  AM,28.953
2086,10/15/23 11:00:00  AM,28.853
2087,10/15/23 11:10:00  AM,29.452
2088,10/15/23 11:20:00  AM,29.352
2089,10/15/23 11:30:00  AM,29.252
2090,10/15/23 11:40:00  AM,29.152
2091,10/15/23 11:50:00  AM,29.053
2092,10/15/23 12:00:00  PM,29.053
2093,10/15/23 12:10:00  PM,28.953
2094,10/15/23 12:20:00  PM,28.953
2095,10/15/23 12:30:00  PM,28.953
2096,10/15/23 12:40:00  PM,28.853
2097,10/15/23 12:50:00  PM,29.452
2098,10/15/23 01:00:00  PM,29.352
2099,10/15/23 01:10:00  PM,29.252
2100,10/15/23 01:20:00  PM,29.152
2101,10/15/23 01:30:00  PM,29.152
2102,10/15/23 01:40:00  PM,29.152
2103,10/15/23 01:50:00  PM,29.053
2104,10/15/23 02:00:00  PM,29.053
2105,10/15/23 02:10:00  PM,29.053
2106,10/15/23 02:20:00  PM,29.053
2107,10/15/23 02:30:00  PM,28.953
2108,10/15/23 02:40:00  PM,28.953
2109,10/15/23 02:50:00  PM,28.953
2110,10/15/23 03:00:00  PM,28.953
2111,10/15/23 03:10:00  PM,28.953
2112,10/15/23 03:20:00  PM,28.953
2113,10/15/23 03:30:00  PM,28.853
2114,10/15/23 03:40:00  PM,28.853
2115,10/15/23 03:50:00  PM,28.953
2116,10/15/23 04:00:00  PM,29.452
2117,10/15/23 04:10:00  PM,29.452
2118,10/15/23 04:20:00  PM,29.352
2119,10/15/23 04:30:00  PM,29.252
2120,10/15/23 04:40:00  PM,29.252
2121,10/15/23 04:50:00  PM,29.152
2122,10/15/23 05:00:00  PM,29.152
2123,10/15/23 05:10:00  PM,29.053
2124,10/15/23 05:20:00  PM,29.053
2125,10/15/23 05:30:00  PM,28.953
2126,10/15/23 05:40:00  PM,28.853
2127,10/15/23 05:50:00  PM,29.452
2128,10/15/23 06:00:00  PM,29.352
2129,10/15/23 06:10:00  PM,29.252
2130,10/15/23 06:20:00  PM,29.152
2131,10/15/23 06:30:00  PM,29.053
2132,10/15/23 06:40:00  PM,28.853
2133,10/15/23 06:50:00  PM,29.352
2134,10/15/23 07:00:00  PM,29.352
2135,10/15/23 07:10:00  PM,29.252
2136,10/15/23 07:20:00  PM,29.053
2137,10/15/23 07:30:00  PM,28.953
2138,10/15/23 07:40:00  PM,28.953
2139,10/15/23 07:50:00  PM,29.352
2140,10/15/23 08:00:00  PM,29.252
2141,10/15/23 08:10:00  PM,29.152
2142,10/15/23 08:20:00  PM,28.953
2143,10/15/23 08:30:00  PM,28.853
2144,10/15/23 08:40:00  PM,29.352
2145,10/15/23 08:50:00  PM,29.252
2146,10/15/23 09:00:00  PM,29.152
2147,10/15/23 09:10:00  PM,29.053
2148,10/15/23 09:20:00  PM,28.853
2149,10/15/23 09:30:00  PM,29.352
2150,10/15/23 09:40:00  PM,29.352
2151,10/15/23 09:50:00  PM,29.152
2152,10/15/23 10:00:00  PM,29.053
2153,10/15/23 10:10:00  PM,28.853
2154,10/15/23 10:20:00  PM,29.252
2155,10/15/23 10:30:00  PM,29.352
2156,10/15/23 10:40:00  PM,29.152
2157,10/15/23 10:50:00  PM,29.053
2158,10/15/23 11:00:00  PM,28.953
2159,10/15/23 11:10:00  PM,29.252
2160,10/15/23 11:20:00  PM,29.352
2161,10/15/23 11:30:00  PM,29.252
2162,10/15/23 11:40:00  PM,29.053
2163,10/15/23 11:50:00  PM,28.953
2164,10/16/23 12:00:00  AM,29.252
2165,10/16/23 12:10:00  AM,29.352
2166,10/16/23 12:20:00  AM,29.252
2167,10/16/23 12:30:00  AM,29.053
2168,10/16/23 12:40:00  AM,28.953
2169,10/16/23 12:50:00  AM,29.152
2170,10/16/23 01:00:00  AM,29.352
2171,10/16/23 01:10:00  AM,29.252
2172,10/16/23 01:20:00  AM,29.053
2173,10/16/23 01:30:00  AM,28.853
2174,10/16/23 01:40:00  AM,29.252
2175,10/16/23 01:50:00  AM,29.352
2176,10/16/23 02:00:00  AM,29.152
2177,10/16/23 02:10:00  AM,29.053
2178,10/16/23 02:20:00  AM,28.853
2179,10/16/23 02:30:00  AM,29.352
2180,10/16/23 02:40:00  AM,29.352
2181,10/16/23 02:50:00  AM,29.152
2182,10/16/23 03:00:00  AM,29.053
2183,10/16/23 03:10:00  AM,28.853
2184,10/16/23 03:20:00  AM,29.352
2185,10/16/23 03:30:00  AM,29.252
2186,10/16/23 03:40:00  AM,29.152
2187,10/16/23 03:50:00  AM,28.953
2188,10/16/23 04:00:00  AM,28.853
2189,10/16/23 04:10:00  AM,29.352
2190,10/16/23 04:20:00  AM,29.252
2191,10/16/23 04:30:00  AM,29.152
2192,10/16/23 04:40:00  AM,28.953
2193,10/16/23 04:50:00  AM,28.853
2194,10/16/23 05:00:00  AM,29.352
2195,10/16/23 05:10:00  AM,29.252
2196,10/16/23 05:20:00  AM,29.152
2197,10/16/23 05:30:00  AM,28.953
2198,10/16/23 05:40:00  AM,28.953
2199,10/16/23 05:50:00  AM,29.352
2200,10/16/23 06:00:00  AM,29.252
2201,10/16/23 06:10:00  AM,29.152
2202,10/16/23 06:20:00  AM,28.953
2203,10/16/23 06:30:00  AM,29.053
2204,10/16/23 06:40:00  AM,29.352
2205,10/16/23 06:50:00  AM,29.252
2206,10/16/23 07:00:00  AM,29.053
2207,10/16/23 07:10:00  AM,28.853
2208,10/16/23 07:20:00  AM,29.252
2209,10/16/23 07:30:00  AM,29.352
2210,10/16/23 07:40:00  AM,29.252
2211,10/16/23 07:50:00  AM,29.053
2212,10/16/23 08:00:00  AM,28.953
2213,10/16/23 08:10:00  AM,29.152
2214,10/16/23 08:20:00  AM,29.352
2215,10/16/23 08:30:00  AM,29.152
2216,10/16/23 08:40:00  AM,28.953
2217,10/16/23 08:50:00  AM,28.953
2218,10/16/23 09:00:00  AM,29.352
2219,10/16/23 09:10:00  AM,29.252
2220,10/16/23 09:20:00  AM,29.152
2221,10/16/23 09:30:00  AM,28.953
2222,10/16/23 09:40:00  AM,29.053
2223,10/16/23 09:50:00  AM,29.352
2224,10/16/23 10:00:00  AM,29.252
2225,10/16/23 10:10:00  AM,29.152
2226,10/16/23 10:20:00  AM,29.053
2227,10/16/23 10:30:00  AM,28.953
2228,10/16/23 10:40:00  AM,29.352
2229,10/16/23 10:50:00  AM,29.452
2230,10/16/23 11:00:00  AM,29.352
2231,10/16/23 11:10:00  AM,29.252
2232,10/16/23 11:20:00  AM,29.152
2233,10/16/23 11:30:00  AM,29.053
2234,10/16/23 11:40:00  AM,28.953
2235,10/16/23 11:50:00  AM,29.053
2236,10/16/23 12:00:00  PM,29.552
2237,10/16/23 12:10:00  PM,29.352
2238,10/16/23 12:20:00  PM,29.252
2239,10/16/23 12:30:00  PM,29.053
2240,10/16/23 12:40:00  PM,28.953
2241,10/16/23 12:50:00  PM,29.053
2242,10/16/23 01:00:00  PM,29.452
2243,10/16/23 01:10:00  PM,29.252
2244,10/16/23 01:20:00  PM,29.152
2245,10/16/23 01:30:00  PM,29.053
2246,10/16/23 01:40:00  PM,28.953
2247,10/16/23 01:50:00  PM,29.252
2248,10/16/23 02:00:00  PM,29.452
2249,10/16/23 02:10:00  PM,29.452
2250,10/16/23 02:20:00  PM,29.352
2251,10/16/23 02:30:00  PM,29.352
2252,10/16/23 02:40:00  PM,29.352
2253,10/16/23 02:50:00  PM,29.252
2254,10/16/23 03:00:00  PM,29.152
2255,10/16/23 03:10:00  PM,29.152
2256,10/16/23 03:20:00  PM,29.053
2257,10/16/23 03:30:00  PM,29.053
2258,10/16/23 03:40:00  PM,29.053
2259,10/16/23 03:50:00  PM,29.053
2260,10/16/23 04:00:00  PM,28.953
2261,10/16/23 04:10:00  PM,28.853
2262,10/16/23 04:20:00  PM,29.452
2263,10/16/23 04:30:00  PM,29.452
2264,10/16/23 04:40:00  PM,29.352
2265,10/16/23 04:50:00  PM,29.252
2266,10/16/23 05:00:00  PM,29.152
2267,10/16/23 05:10:00  PM,29.053
2268,10/16/23 05:20:00  PM,28.953
2269,10/16/23 05:30:00  PM,28.853
2270,10/16/23 05:40:00  PM,29.452
2271,10/16/23 05:50:00  PM,29.352
2272,10/16/23 06:00:00  PM,29.252
2273,10/16/23 06:10:00  PM,29.152
2274,10/16/23 06:20:00  PM,29.053
2275,10/16/23 06:30:00  PM,28.853
2276,10/16/23 06:40:00  PM,29.352
2277,10/16/23 06:50:00  PM,29.452
2278,10/16/23 07:00:00  PM,29.252
2279,10/16/23 07:10:00  PM,29.152
2280,10/16/23 07:20:00  PM,29.053
2281,10/16/23 07:30:00  PM,28.953
2282,10/16/23 07:40:00  PM,29.152
2283,10/16/23 07:50:00  PM,29.452
2284,10/16/23 08:00:00  PM,29.252
2285,10/16/23 08:10:00  PM,29.152
2286,10/16/23 08:20:00  PM,29.053
2287,10/16/23 08:30:00  PM,28.953
2288,10/16/23 08:40:00  PM,29.053
2289,10/16/23 08:50:00  PM,29.452
2290,10/16/23 09:00:00  PM,29.352
2291,10/16/23 09:10:00  PM,29.152
2292,10/16/23 09:20:00  PM,29.053
2293,10/16/23 09:30:00  PM,28.953
2294,10/16/23 09:40:00  PM,28.953
2295,10/16/23 09:50:00  PM,29.452
2296,10/16/23 10:00:00  PM,29.352
2297,10/16/23 10:10:00  PM,29.252
2298,10/16/23 10:20:00  PM,29.152
2299,10/16/23 10:30:00  PM,28.953
2300,10/16/23 10:40:00  PM,28.853
2301,10/16/23 10:50:00  PM,29.452
2302,10/16/23 11:00:00  PM,29.352
2303,10/16/23 11:10:00  PM,29.252
2304,10/16/23 11:20:00  PM,29.152
2305,10/16/23 11:30:00  PM,29.053
2306,10/16/23 11:40:00  PM,28.953
2307,10/16/23 11:50:00  PM,29.152
2308,10/17/23 12:00:00  AM,29.452
2309,10/17/23 12:10:00  AM,29.352
2310,10/17/23 12:20:00  AM,29.252
2311,10/17/23 12:30:00  AM,29.152
2312,10/17/23 12:40:00  AM,29.053
2313,10/17/23 12:50:00  AM,28.853
2314,10/17/23 01:00:00  AM,29.352
2315,10/17/23 01:10:00  AM,29.352
2316,10/17/23 01:20:00  AM,29.252
2317,10/17/23 01:30:00  AM,29.053
2318,10/17/23 01:40:00  AM,28.953
2319,10/17/23 01:50:00  AM,29.352
2320,10/17/23 02:00:00  AM,29.352
2321,10/17/23 02:10:00  AM,29.152
2322,10/17/23 02:20:00  AM,29.053
2323,10/17/23 02:30:00  AM,28.853
2324,10/17/23 02:40:00  AM,29.452
2325,10/17/23 02:50:00  AM,29.352
2326,10/17/23 03:00:00  AM,29.152
2327,10/17/23 03:10:00  AM,29.053
2328,10/17/23 03:20:00  AM,28.853
2329,10/17/23 03:30:00  AM,29.452
2330,10/17/23 03:40:00  AM,29.352
2331,10/17/23 03:50:00  AM,29.152
2332,10/17/23 04:00:00  AM,29.053
2333,10/17/23 04:10:00  AM,28.853
2334,10/17/23 04:20:00  AM,29.352
2335,10/17/23 04:30:00  AM,29.352
2336,10/17/23 04:40:00  AM,29.252
2337,10/17/23 04:50:00  AM,29.053
2338,10/17/23 05:00:00  AM,28.953
2339,10/17/23 05:10:00  AM,29.152
2340,10/17/23 05:20:00  AM,29.452
2341,10/17/23 05:30:00  AM,29.252
2342,10/17/23 05:40:00  AM,29.152
2343,10/17/23 05:50:00  AM,29.053
2344,10/17/23 06:00:00  AM,28.853
2345,10/17/23 06:10:00  AM,29.452
2346,10/17/23 06:20:00  AM,29.352
2347,10/17/23 06:30:00  AM,29.252
2348,10/17/23 06:40:00  AM,29.152
2349,10/17/23 06:50:00  AM,28.953
2350,10/17/23 07:00:00  AM,28.853
2351,10/17/23 07:10:00  AM,29.452
2352,10/17/23 07:20:00  AM,29.352
2353,10/17/23 07:30:00  AM,29.252
2354,10/17/23 07:40:00  AM,29.053
2355,10/17/23 07:50:00  AM,28.953
2356,10/17/23 08:00:00  AM,29.252
2357,10/17/23 08:10:00  AM,29.352
2358,10/17/23 08:20:00  AM,29.252
2359,10/17/23 08:30:00  AM,29.152
2360,10/17/23 08:40:00  AM,28.953
2361,10/17/23 08:50:00  AM,28.853
2362,10/17/23 09:00:00  AM,29.452
2363,10/17/23 09:10:00  AM,29.352
2364,10/17/23 09:20:00  AM,29.252
2365,10/17/23 09:30:00  AM,29.053
2366,10/17/23 09:40:00  AM,28.953
2367,10/17/23 09:50:00  AM,28.853
2368,10/17/23 10:00:00  AM,29.452
2369,10/17/23 10:10:00  AM,29.352
2370,10/17/23 10:20:00  AM,29.252
2371,10/17/23 10:30:00  AM,29.152
2372,10/17/23 10:40:00  AM,29.053
2373,10/17/23 10:50:00  AM,28.953
2374,10/17/23 11:00:00  AM,28.853
2375,10/17/23 11:10:00  AM,29.452
2376,10/17/23 11:20:00  AM,29.452
2377,10/17/23 11:30:00  AM,29.252
2378,10/17/23 11:40:00  AM,29.252
2379,10/17/23 11:50:00  AM,29.152
2380,10/17/23 12:00:00  PM,29.053
2381,10/17/23 12:10:00  PM,28.953
2382,10/17/23 12:20:00  PM,28.953
2383,10/17/23 12:30:00  PM,29.452
2384,10/17/23 12:40:00  PM,29.452
2385,10/17/23 12:50:00  PM,29.352
2386,10/17/23 01:00:00  PM,29.252
2387,10/17/23 01:10:00  PM,29.252
2388,10/17/23 01:20:00  PM,29.252
2389,10/17/23 01:30:00  PM,29.152
2390,10/17/23 01:40:00  PM,29.152
2391,10/17/23 01:50:00  PM,29.152
2392,10/17/23 02:00:00  PM,29.053
2393,10/17/23 02:10:00  PM,29.053
2394,10/17/23 02:20:00  PM,28.953
2395,10/17/23 02:30:00  PM,28.953
2396,10/17/23 02:40:00  PM,28.853
2397,10/17/23 02:50:00  PM,29.452
2398,10/17/23 03:00:00  PM,29.452
2399,10/17/23 03:10:00  PM,29.452
2400,10/17/23 03:20:00  PM,29.352
2401,10/17/23 03:30:00  PM,29.252
2402,10/17/23 03:40:00  PM,29.252
2403,10/17/23 03:50:00  PM,29.152
2404,10/17/23 04:00:00  PM,29.053
2405,10/17/23 04:10:00  PM,29.053
2406,10/17/23 04:20:00  PM,28.953
2407,10/17/23 04:30:00  PM,28.853
2408,10/17/23 04:40:00  PM,29.452
2409,10/17/23 04:50:00  PM,29.452
2410,10/17/23 05:00:00  PM,29.352
2411,10/17/23 05:10:00  PM,29.252
2412,10/17/23 05:20:00  PM,29.152
2413,10/17/23 05:30:00  PM,29.152
2414,10/17/23 05:40:00  PM,29.053
2415,10/17/23 05:50:00  PM,28.953
2416,10/17/23 06:00:00  PM,28.853
2417,10/17/23 06:10:00  PM,29.252
2418,10/17/23 06:20:00  PM,29.452
2419,10/17/23 06:30:00  PM,29.352
2420,10/17/23 06:40:00  PM,29.252
2421,10/17/23 06:50:00  PM,29.152
2422,10/17/23 07:00:00  PM,29.053
2423,10/17/23 07:10:00  PM,28.953
2424,10/17/23 07:20:00  PM,28.853
2425,10/17/23 07:30:00  PM,29.452
2426,10/17/23 07:40:00  PM,29.352
2427,10/17/23 07:50:00  PM,29.252
2428,10/17/23 08:00:00  PM,29.152
2429,10/17/23 08:10:00  PM,29.053
2430,10/17/23 08:20:00  PM,28.953
2431,10/17/23 08:30:00  PM,28.853
2432,10/17/23 08:40:00  PM,29.452
2433,10/17/23 08:50:00  PM,29.352
2434,10/17/23 09:00:00  PM,29.252
2435,10/17/23 09:10:00  PM,29.152
2436,10/17/23 09:20:00  PM,29.053
2437,10/17/23 09:30:00  PM,28.853
2438,10/17/23 09:40:00  PM,29.352
2439,10/17/23 09:50:00  PM,29.352
2440,10/17/23 10:00:00  PM,29.252
2441,10/17/23 10:10:00  PM,29.152
2442,10/17/23 10:20:00  PM,29.053
2443,10/17/23 10:30:00  PM,28.853
2444,10/17/23 10:40:00  PM,29.452
2445,10/17/23 10:50:00  PM,29.352
2446,10/17/23 11:00:00  PM,29.252
2447,10/17/23 11:10:00  PM,29.152
2448,10/17/23 11:20:00  PM,28.953
2449,10/17/23 11:30:00  PM,28.853
2450,10/17/23 11:40:00  PM,29.452
2451,10/17/23 11:50:00  PM,29.352
2452,10/18/23 12:00:00  AM,29.252
2453,10/18/23 12:10:00  AM,29.152
2454,10/18/23 12:20:00  AM,29.053
2455,10/18/23 12:30:00  AM,28.953
2456,10/18/23 12:40:00  AM,29.252
2457,10/18/23 12:50:00  AM,29.452
2458,10/18/23 01:00:00  AM,29.352
2459,10/18/23 01:10:00  AM,29.152
2460,10/18/23 01:20:00  AM,29.053
2461,10/18/23 01:30:00  AM,28.953
2462,10/18/23 01:40:00  AM,29.053
2463,10/18/23 01:50:00  AM,29.452
2464,10/18/23 02:00:00  AM,29.352
2465,10/18/23 02:10:00  AM,29.152
2466,10/18/23 02:20:00  AM,29.053
2467,10/18/23 02:30:00  AM,28.853
2468,10/18/23 02:40:00  AM,29.352
2469,10/18/23 02:50:00  AM,29.352
2470,10/18/23 03:00:00  AM,29.252
2471,10/18/23 03:10:00  AM,29.152
2472,10/18/23 03:20:00  AM,29.053
2473,10/18/23 03:30:00  AM,28.853
2474,10/18/23 03:40:00  AM,29.452
2475,10/18/23 03:50:00  AM,29.352
2476,10/18/23 04:00:00  AM,29.252
2477,10/18/23 04:10:00  AM,29.053
2478,10/18/23 04:20:00  AM,28.953
2479,10/18/23 04:30:00  AM,28.953
2480,10/18/23 04:40:00  AM,29.452
2481,10/18/23 04:50:00  AM,29.352
2482,10/18/23 05:00:00  AM,29.152
2483,10/18/23 05:10:00  AM,29.053
2484,10/18/23 05:20:00  AM,28.853
2485,10/18/23 05:30:00  AM,29.352
2486,10/18/23 05:40:00  AM,29.352
2487,10/18/23 05:50:00  AM,29.252
2488,10/18/23 06:00:00  AM,29.053
2489,10/18/23 06:10:00  AM,28.953
2490,10/18/23 06:20:00  AM,29.053
2491,10/18/23 06:30:00  AM,29.452
2492,10/18/23 06:40:00  AM,29.252
2493,10/18/23 06:50:00  AM,29.152
2494,10/18/23 07:00:00  AM,29.053
2495,10/18/23 07:10:00  AM,28.853
2496,10/18/23 07:20:00  AM,29.452
2497,10/18/23 07:30:00  AM,29.352
2498,10/18/23 07:40:00  AM,29.152
2499,10/18/23 07:50:00  AM,29.053
2500,10/18/23 08:00:00  AM,28.953
2501,10/18/23 08:10:00  AM,29.152
2502,10/18/23 08:20:00  AM,29.452
2503,10/18/23 08:30:00  AM,29.252
2504,10/18/23 08:40:00  AM,29.152
2505,10/18/23 08:50:00  AM,29.053
2506,10/18/23 09:00:00  AM,28.853
2507,10/18/23 09:10:00  AM,29.352
2508,10/18/23 09:20:00  AM,29.352
2509,10/18/23 09:30:00  AM,29.252
2510,10/18/23 09:40:00  AM,29.152
2511,10/18/23 09:50:00  AM,28.953
2512,10/18/23 10:00:00  AM,28.853
2513,10/18/23 10:10:00  AM,29.452
2514,10/18/23 10:20:00  AM,29.352
2515,10/18/23 10:30:00  AM,29.252
2516,10/18/23 10:40:00  AM,29.152
2517,10/18/23 10:50:00  AM,29.053
2518,10/18/23 11:00:00  AM,28.953
2519,10/18/23 11:10:00  AM,28.853
2520,10/18/23 11:20:00  AM,29.452
2521,10/18/23 11:30:00  AM,29.452
2522,10/18/23 11:40:00  AM,29.352
2523,10/18/23 11:50:00  AM,29.252
2524,10/18/23 12:00:00  PM,29.152
2525,10/18/23 12:10:00  PM,29.053
2526,10/18/23 12:20:00  PM,28.953
2527,10/18/23 12:30:00  PM,28.853
2528,10/18/23 12:40:00  PM,29.452
2529,10/18/23 12:50:00  PM,29.452
2530,10/18/23 01:00:00  PM,29.352
2531,10/18/23 01:10:00  PM,29.252
2532,10/18/23 01:20:00  PM,29.152
2533,10/18/23 01:30:00  PM,29.053
2534,10/18/23 01:40:00  PM,28.953
2535,10/18/23 01:50:00  PM,29.053
2536,10/18/23 02:00:00  PM,29.452
2537,10/18/23 02:10:00  PM,29.352
2538,10/18/23 02:20:00  PM,29.252
2539,10/18/23 02:30:00  PM,29.152
2540,10/18/23 02:40:00  PM,29.053
2541,10/18/23 02:50:00  PM,28.853
2542,10/18/23 03:00:00  PM,29.352
2543,10/18/23 03:10:00  PM,29.352
2544,10/18/23 03:20:00  PM,29.252
2545,10/18/23 03:30:00  PM,29.152
2546,10/18/23 03:40:00  PM,28.953
2547,10/18/23 03:50:00  PM,28.853
2548,10/18/23 04:00:00  PM,29.452
2549,10/18/23 04:10:00  PM,29.352
2550,10/18/23 04:20:00  PM,29.152
2551,10/18/23 04:30:00  PM,29.053
2552,10/18/23 04:40:00  PM,28.853
2553,10/18/23 04:50:00  PM,29.352
2554,10/18/23 05:00:00  PM,29.352
2555,10/18/23 05:10:00  PM,29.152
2556,10/18/23 05:20:00  PM,28.953
2557,10/18/23 05:30:00  PM,28.953
2558,10/18/23 05:40:00  PM,29.452
